2023-06-06 10:50:56,005 - INFO - start_logging
2023-06-06 10:53:17,132 - INFO - start_logging
2023-06-06 10:54:10,842 - INFO - start_logging
2023-06-06 10:55:34,759 - INFO - start_logging
2023-06-06 10:55:41,787 - INFO - Env: 0, Episode: 1, steps: 0, Action : [00.43, 00.16], Speed : [00.00, 00.00], state : [08.00, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -40.07
2023-06-06 10:57:43,247 - INFO - Env: 0, Episode: 1, steps: 1520, Action : [00.41, -0.03], Speed : [00.40, -0.06], state : [02.71, 00.61, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,257 - INFO - Env: 0, Episode: 1, steps: 1521, Action : [00.41, -0.04], Speed : [00.41, -0.01], state : [02.70, 00.61, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,269 - INFO - Env: 0, Episode: 1, steps: 1522, Action : [00.41, -0.03], Speed : [00.41, -0.01], state : [02.70, 00.61, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,280 - INFO - Env: 0, Episode: 1, steps: 1523, Action : [00.41, -0.03], Speed : [00.41, -0.01], state : [02.70, 00.61, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,294 - INFO - Env: 0, Episode: 1, steps: 1524, Action : [00.41, -0.03], Speed : [00.41, -0.01], state : [02.70, 00.61, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,299 - INFO - Env: 0, Episode: 1, steps: 1525, Action : [00.41, -0.02], Speed : [00.40, 00.02], state : [02.68, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,304 - INFO - Env: 0, Episode: 1, steps: 1526, Action : [00.40, 00.07], Speed : [00.40, 00.02], state : [02.68, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,309 - INFO - Env: 0, Episode: 1, steps: 1527, Action : [00.39, 00.11], Speed : [00.40, 00.02], state : [02.68, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,319 - INFO - Env: 0, Episode: 1, steps: 1528, Action : [00.39, 00.11], Speed : [00.40, 00.02], state : [02.68, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,329 - INFO - Env: 0, Episode: 1, steps: 1529, Action : [00.39, 00.11], Speed : [00.40, 00.02], state : [02.68, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,346 - INFO - Env: 0, Episode: 1, steps: 1530, Action : [00.40, 00.01], Speed : [00.39, 00.13], state : [02.66, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,354 - INFO - Env: 0, Episode: 1, steps: 1531, Action : [00.41, -0.03], Speed : [00.39, 00.13], state : [02.66, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,363 - INFO - Env: 0, Episode: 1, steps: 1532, Action : [00.40, -0.03], Speed : [00.39, 00.13], state : [02.66, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,371 - INFO - Env: 0, Episode: 1, steps: 1533, Action : [00.41, -0.06], Speed : [00.39, 00.13], state : [02.66, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,378 - INFO - Env: 0, Episode: 1, steps: 1534, Action : [00.41, -0.06], Speed : [00.39, 00.13], state : [02.66, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,390 - INFO - Env: 0, Episode: 1, steps: 1535, Action : [00.41, -0.06], Speed : [00.41, -0.06], state : [02.65, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,396 - INFO - Env: 0, Episode: 1, steps: 1536, Action : [00.40, -0.06], Speed : [00.41, -0.06], state : [02.65, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,403 - INFO - Env: 0, Episode: 1, steps: 1537, Action : [00.41, -0.10], Speed : [00.41, -0.06], state : [02.64, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,411 - INFO - Env: 0, Episode: 1, steps: 1538, Action : [00.40, -0.08], Speed : [00.41, -0.06], state : [02.64, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,419 - INFO - Env: 0, Episode: 1, steps: 1539, Action : [00.40, -0.08], Speed : [00.41, -0.06], state : [02.64, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,428 - INFO - Env: 0, Episode: 1, steps: 1540, Action : [00.40, -0.08], Speed : [00.41, -0.06], state : [02.64, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,440 - INFO - Env: 0, Episode: 1, steps: 1541, Action : [00.39, -0.01], Speed : [00.41, -0.06], state : [02.64, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,449 - INFO - Env: 0, Episode: 1, steps: 1542, Action : [00.39, -0.02], Speed : [00.40, -0.08], state : [02.63, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,455 - INFO - Env: 0, Episode: 1, steps: 1543, Action : [00.39, 00.01], Speed : [00.40, -0.08], state : [02.63, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,462 - INFO - Env: 0, Episode: 1, steps: 1544, Action : [00.39, 00.01], Speed : [00.40, -0.08], state : [02.63, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,469 - INFO - Env: 0, Episode: 1, steps: 1545, Action : [00.39, 00.01], Speed : [00.40, -0.08], state : [02.63, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,486 - INFO - Env: 0, Episode: 1, steps: 1546, Action : [00.39, 00.01], Speed : [00.40, -0.08], state : [02.63, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,495 - INFO - Env: 0, Episode: 1, steps: 1547, Action : [00.40, 00.02], Speed : [00.39, 00.01], state : [02.62, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,502 - INFO - Env: 0, Episode: 1, steps: 1548, Action : [00.40, -0.00], Speed : [00.39, 00.01], state : [02.62, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,513 - INFO - Env: 0, Episode: 1, steps: 1549, Action : [00.40, -0.00], Speed : [00.39, 00.01], state : [02.62, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,528 - INFO - Env: 0, Episode: 1, steps: 1550, Action : [00.40, -0.00], Speed : [00.39, 00.01], state : [02.62, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,535 - INFO - Env: 0, Episode: 1, steps: 1551, Action : [00.41, -0.12], Speed : [00.40, -0.00], state : [02.60, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,542 - INFO - Env: 0, Episode: 1, steps: 1552, Action : [00.41, -0.14], Speed : [00.40, -0.00], state : [02.60, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,549 - INFO - Env: 0, Episode: 1, steps: 1553, Action : [00.40, -0.13], Speed : [00.40, -0.04], state : [02.60, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,555 - INFO - Env: 0, Episode: 1, steps: 1554, Action : [00.40, -0.12], Speed : [00.40, -0.04], state : [02.60, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,565 - INFO - Env: 0, Episode: 1, steps: 1555, Action : [00.40, -0.12], Speed : [00.40, -0.04], state : [02.60, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,570 - INFO - Env: 0, Episode: 1, steps: 1556, Action : [00.40, -0.02], Speed : [00.40, -0.04], state : [02.60, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,575 - INFO - Env: 0, Episode: 1, steps: 1557, Action : [00.40, 00.03], Speed : [00.40, -0.04], state : [02.60, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,583 - INFO - Env: 0, Episode: 1, steps: 1558, Action : [00.39, 00.08], Speed : [00.40, -0.04], state : [02.60, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,591 - INFO - Env: 0, Episode: 1, steps: 1559, Action : [00.39, 00.08], Speed : [00.40, -0.09], state : [02.58, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,598 - INFO - Env: 0, Episode: 1, steps: 1560, Action : [00.39, 00.08], Speed : [00.40, -0.09], state : [02.58, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,602 - INFO - Env: 0, Episode: 1, steps: 1561, Action : [00.39, 00.08], Speed : [00.40, -0.09], state : [02.58, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,607 - INFO - Env: 0, Episode: 1, steps: 1562, Action : [00.39, 00.08], Speed : [00.40, -0.09], state : [02.58, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,614 - INFO - Env: 0, Episode: 1, steps: 1563, Action : [00.39, 00.10], Speed : [00.40, -0.09], state : [02.58, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,619 - INFO - Env: 0, Episode: 1, steps: 1564, Action : [00.39, 00.10], Speed : [00.40, -0.09], state : [02.58, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,624 - INFO - Env: 0, Episode: 1, steps: 1565, Action : [00.39, 00.10], Speed : [00.40, -0.09], state : [02.58, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,629 - INFO - Env: 0, Episode: 1, steps: 1566, Action : [00.39, 00.10], Speed : [00.40, -0.09], state : [02.58, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,635 - INFO - Env: 0, Episode: 1, steps: 1567, Action : [00.39, 00.10], Speed : [00.40, 00.08], state : [02.57, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,645 - INFO - Env: 0, Episode: 1, steps: 1568, Action : [00.39, 00.08], Speed : [00.40, 00.08], state : [02.57, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,654 - INFO - Env: 0, Episode: 1, steps: 1569, Action : [00.40, 00.00], Speed : [00.40, 00.08], state : [02.57, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,661 - INFO - Env: 0, Episode: 1, steps: 1570, Action : [00.41, 00.02], Speed : [00.40, 00.08], state : [02.57, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,670 - INFO - Env: 0, Episode: 1, steps: 1571, Action : [00.41, 00.01], Speed : [00.40, 00.08], state : [02.57, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,676 - INFO - Env: 0, Episode: 1, steps: 1572, Action : [00.41, 00.01], Speed : [00.40, 00.08], state : [02.57, 00.60, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,688 - INFO - Env: 0, Episode: 1, steps: 1573, Action : [00.41, 00.01], Speed : [00.41, 00.03], state : [02.55, 00.59, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,696 - INFO - Env: 0, Episode: 1, steps: 1574, Action : [00.41, 00.03], Speed : [00.42, 00.01], state : [02.55, 00.59, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,703 - INFO - Env: 0, Episode: 1, steps: 1575, Action : [00.41, 00.01], Speed : [00.42, 00.01], state : [02.55, 00.59, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,709 - INFO - Env: 0, Episode: 1, steps: 1576, Action : [00.41, 00.02], Speed : [00.42, 00.01], state : [02.55, 00.59, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,715 - INFO - Env: 0, Episode: 1, steps: 1577, Action : [00.41, 00.02], Speed : [00.42, 00.01], state : [02.55, 00.59, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,719 - INFO - Env: 0, Episode: 1, steps: 1578, Action : [00.41, 00.02], Speed : [00.42, 00.01], state : [02.55, 00.59, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,724 - INFO - Env: 0, Episode: 1, steps: 1579, Action : [00.41, 00.02], Speed : [00.42, 00.01], state : [02.55, 00.59, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,728 - INFO - Env: 0, Episode: 1, steps: 1580, Action : [00.41, 00.02], Speed : [00.42, 00.01], state : [02.55, 00.59, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,732 - INFO - Env: 0, Episode: 1, steps: 1581, Action : [00.41, 00.02], Speed : [00.42, 00.01], state : [02.55, 00.59, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,736 - INFO - Env: 0, Episode: 1, steps: 1582, Action : [00.41, 00.02], Speed : [00.42, 00.02], state : [02.54, 00.59, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,740 - INFO - Env: 0, Episode: 1, steps: 1583, Action : [00.40, 00.07], Speed : [00.42, 00.02], state : [02.54, 00.59, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,743 - INFO - Env: 0, Episode: 1, steps: 1584, Action : [00.40, 00.09], Speed : [00.42, 00.02], state : [02.54, 00.59, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,748 - INFO - Env: 0, Episode: 1, steps: 1585, Action : [00.38, 00.15], Speed : [00.42, 00.02], state : [02.54, 00.59, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,754 - INFO - Env: 0, Episode: 1, steps: 1586, Action : [00.38, 00.15], Speed : [00.42, 00.02], state : [02.54, 00.59, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,757 - INFO - Env: 0, Episode: 1, steps: 1587, Action : [00.38, 00.15], Speed : [00.42, 00.02], state : [02.54, 00.59, -3.07], traj : [02.59, 00.60, -3.06], Distance : 10.61, Reward : -0.10
2023-06-06 10:57:43,763 - INFO - Env: 0, Episode: 1, steps: 1588, Action : [00.38, 00.15], Speed : [00.42, 00.02], state : [02.54, 00.59, -3.07], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : 00.41
2023-06-06 10:57:43,767 - INFO - Env: 0, Episode: 1, steps: 1589, Action : [00.38, 00.17], Speed : [00.42, 00.02], state : [02.54, 00.59, -3.07], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,771 - INFO - Env: 0, Episode: 1, steps: 1590, Action : [00.38, 00.17], Speed : [00.42, 00.02], state : [02.54, 00.59, -3.07], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,775 - INFO - Env: 0, Episode: 1, steps: 1591, Action : [00.38, 00.17], Speed : [00.42, 00.02], state : [02.54, 00.59, -3.07], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,782 - INFO - Env: 0, Episode: 1, steps: 1592, Action : [00.38, 00.17], Speed : [00.40, 00.04], state : [02.52, 00.59, -3.07], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,789 - INFO - Env: 0, Episode: 1, steps: 1593, Action : [00.38, 00.20], Speed : [00.40, 00.04], state : [02.52, 00.59, -3.07], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,793 - INFO - Env: 0, Episode: 1, steps: 1594, Action : [00.37, 00.23], Speed : [00.40, 00.04], state : [02.52, 00.59, -3.07], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,804 - INFO - Env: 0, Episode: 1, steps: 1595, Action : [00.36, 00.27], Speed : [00.40, 00.04], state : [02.52, 00.59, -3.07], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,815 - INFO - Env: 0, Episode: 1, steps: 1596, Action : [00.36, 00.27], Speed : [00.40, 00.04], state : [02.52, 00.59, -3.07], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,822 - INFO - Env: 0, Episode: 1, steps: 1597, Action : [00.36, 00.27], Speed : [00.41, 00.07], state : [02.51, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,832 - INFO - Env: 0, Episode: 1, steps: 1598, Action : [00.36, 00.27], Speed : [00.41, 00.07], state : [02.51, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,838 - INFO - Env: 0, Episode: 1, steps: 1599, Action : [00.37, 00.25], Speed : [00.41, 00.07], state : [02.51, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,845 - INFO - Env: 0, Episode: 1, steps: 1600, Action : [00.38, 00.26], Speed : [00.41, 00.07], state : [02.51, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,852 - INFO - Env: 0, Episode: 1, steps: 1601, Action : [00.38, 00.26], Speed : [00.41, 00.07], state : [02.51, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,858 - INFO - Env: 0, Episode: 1, steps: 1602, Action : [00.38, 00.26], Speed : [00.41, 00.07], state : [02.51, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,871 - INFO - Env: 0, Episode: 1, steps: 1603, Action : [00.38, 00.26], Speed : [00.42, 00.09], state : [02.49, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,878 - INFO - Env: 0, Episode: 1, steps: 1604, Action : [00.39, 00.19], Speed : [00.42, 00.09], state : [02.49, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,885 - INFO - Env: 0, Episode: 1, steps: 1605, Action : [00.38, 00.20], Speed : [00.42, 00.09], state : [02.49, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,894 - INFO - Env: 0, Episode: 1, steps: 1606, Action : [00.40, 00.06], Speed : [00.42, 00.09], state : [02.49, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,898 - INFO - Env: 0, Episode: 1, steps: 1607, Action : [00.39, 00.08], Speed : [00.42, 00.09], state : [02.49, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,904 - INFO - Env: 0, Episode: 1, steps: 1608, Action : [00.39, 00.08], Speed : [00.42, 00.09], state : [02.49, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,910 - INFO - Env: 0, Episode: 1, steps: 1609, Action : [00.39, 00.08], Speed : [00.38, 00.22], state : [02.47, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,916 - INFO - Env: 0, Episode: 1, steps: 1610, Action : [00.39, 00.08], Speed : [00.38, 00.22], state : [02.47, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,922 - INFO - Env: 0, Episode: 1, steps: 1611, Action : [00.39, 00.08], Speed : [00.38, 00.22], state : [02.47, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,927 - INFO - Env: 0, Episode: 1, steps: 1612, Action : [00.39, 00.08], Speed : [00.38, 00.22], state : [02.47, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,931 - INFO - Env: 0, Episode: 1, steps: 1613, Action : [00.39, 00.08], Speed : [00.38, 00.22], state : [02.47, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,938 - INFO - Env: 0, Episode: 1, steps: 1614, Action : [00.39, 00.08], Speed : [00.38, 00.22], state : [02.47, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,943 - INFO - Env: 0, Episode: 1, steps: 1615, Action : [00.40, 00.06], Speed : [00.38, 00.22], state : [02.47, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,950 - INFO - Env: 0, Episode: 1, steps: 1616, Action : [00.41, 00.07], Speed : [00.38, 00.22], state : [02.47, 00.59, -3.06], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,956 - INFO - Env: 0, Episode: 1, steps: 1617, Action : [00.40, 00.17], Speed : [00.36, 00.19], state : [02.46, 00.59, -3.05], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,961 - INFO - Env: 0, Episode: 1, steps: 1618, Action : [00.40, 00.17], Speed : [00.36, 00.19], state : [02.46, 00.59, -3.05], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,969 - INFO - Env: 0, Episode: 1, steps: 1619, Action : [00.40, 00.17], Speed : [00.36, 00.19], state : [02.46, 00.59, -3.05], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,973 - INFO - Env: 0, Episode: 1, steps: 1620, Action : [00.40, 00.17], Speed : [00.36, 00.19], state : [02.46, 00.59, -3.05], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,978 - INFO - Env: 0, Episode: 1, steps: 1621, Action : [00.40, 00.17], Speed : [00.36, 00.19], state : [02.46, 00.59, -3.05], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,989 - INFO - Env: 0, Episode: 1, steps: 1622, Action : [00.40, 00.17], Speed : [00.36, 00.19], state : [02.46, 00.59, -3.05], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:43,994 - INFO - Env: 0, Episode: 1, steps: 1623, Action : [00.43, -0.00], Speed : [00.36, 00.19], state : [02.46, 00.59, -3.05], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,001 - INFO - Env: 0, Episode: 1, steps: 1624, Action : [00.44, -0.06], Speed : [00.39, 00.16], state : [02.45, 00.59, -3.04], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,004 - INFO - Env: 0, Episode: 1, steps: 1625, Action : [00.44, -0.04], Speed : [00.39, 00.16], state : [02.45, 00.59, -3.04], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,011 - INFO - Env: 0, Episode: 1, steps: 1626, Action : [00.44, -0.04], Speed : [00.40, 00.17], state : [02.45, 00.59, -3.04], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,017 - INFO - Env: 0, Episode: 1, steps: 1627, Action : [00.44, -0.04], Speed : [00.40, 00.17], state : [02.45, 00.59, -3.04], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,024 - INFO - Env: 0, Episode: 1, steps: 1628, Action : [00.44, -0.04], Speed : [00.39, 00.11], state : [02.44, 00.59, -3.04], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,032 - INFO - Env: 0, Episode: 1, steps: 1629, Action : [00.43, -0.04], Speed : [00.39, 00.11], state : [02.44, 00.59, -3.04], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,046 - INFO - Env: 0, Episode: 1, steps: 1630, Action : [00.44, -0.04], Speed : [00.39, 00.11], state : [02.44, 00.59, -3.04], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,059 - INFO - Env: 0, Episode: 1, steps: 1631, Action : [00.43, -0.07], Speed : [00.39, 00.11], state : [02.44, 00.59, -3.04], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,066 - INFO - Env: 0, Episode: 1, steps: 1632, Action : [00.43, -0.07], Speed : [00.41, 00.04], state : [02.43, 00.58, -3.04], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,080 - INFO - Env: 0, Episode: 1, steps: 1633, Action : [00.44, -0.06], Speed : [00.41, 00.04], state : [02.43, 00.58, -3.04], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
